Rule type;Priority;Source sheet;Row;Section;Tax point;Category;Waste type;Unit type;Factor hint;Volume liter;Tax code;Formula;Tax part;Confidence;Source text
TAXEPUNKT;10;Taxepunkter;377;§2.2.2;Kärl 370 l (papper-/plastförpackningar);Hushåll;;Behållarvolym;VOLYM/BEHÅLLARE;370;KÄ370FPFRI;;;1.00;§2.2.2 | §2.2.2 | Kärl 370 l (papper-/plastförpackningar) | Kostnadsfritt | st/år | KÄ370FPFRI | KÄ370FPFRI |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;378;§2.2.3;Gemensam uppsamlingsplats för förpackningar;Hushåll;Förpackningar;;;;GEMUPPFPFRI;;;1.00;§2.2.3 | §2.2.3 | Gemensam uppsamlingsplats för förpackningar | Kostnadsfritt | st/år | GEMUPPFPFRI | GEMUPPFPFRI |  |  |  |  | 
TAXEPUNKT;10;Taxepunkter;379;§2.2.7;Egen överlämning av förbrukat kontors-/returpapper enligt anvisning;Hushåll;;;;;EGENKONTRET;;;1.00;§2.2.7 | §2.2.7 | Egen överlämning av förbrukat kontors-/returpapper enligt anvisning |  | st/år | EGENKONTRET | EGENKONTRET |  |  |  |  | 
EDP;5;Taxa_från_edp;2;;140L kärl, viktavgift matavfall;Okänd;Matavfall;Behållarvolym;KVAN;;140MAT;VIKG,MAX60;140L kärl - viktavgift matavfall;1.00;140MAT | 140L kärl, viktavgift matavfall | KVAN | 140L kärl - viktavgift matavfall | VIKG,MAX60
EDP;5;Taxa_från_edp;3;;140L kärl, viktavgift matavfall;Okänd;Matavfall;Behållarvolym;KVAN;;140MAT;VIKG-60,MIN0;Överviktsavgift för vikt över 60 kg, matavfall;1.00;140MAT | 140L kärl, viktavgift matavfall | KVAN | Överviktsavgift för vikt över 60 kg, matavfall | VIKG-60,MIN0
EDP;5;Taxa_från_edp;4;;140-370L kärl, viktavgift restavfall;Okänd;Restavfall;Behållarvolym;KVAN;;370REST;VIKG,MAX60;140-370L kärl - viktavgift restavfall;1.00;370REST | 140-370L kärl, viktavgift restavfall | KVAN | 140-370L kärl - viktavgift restavfall | VIKG,MAX60
EDP;5;Taxa_från_edp;5;;140-370L kärl, viktavgift restavfall;Okänd;Restavfall;Behållarvolym;KVAN;;370REST;VIKG-60,MIN0;Överviktsavgift för vikt över 60 kg, restavfall;1.00;370REST | 140-370L kärl, viktavgift restavfall | KVAN | Överviktsavgift för vikt över 60 kg, restavfall | VIKG-60,MIN0
EDP;5;Taxa_från_edp;6;;660L kärl, viktavgift restavfall;Okänd;Restavfall;Behållarvolym;KVAN;;660REST;VIKG,MAX100;660L kärl - viktavgift restavfall;1.00;660REST | 660L kärl, viktavgift restavfall | KVAN | 660L kärl - viktavgift restavfall | VIKG,MAX100
EDP;5;Taxa_från_edp;7;;660L kärl, viktavgift restavfall;Okänd;Restavfall;Behållarvolym;KVAN;;660REST;VIKG-100,MIN0;Överviktsavgift för vikt över 100 kg, restavfall;1.00;660REST | 660L kärl, viktavgift restavfall | KVAN | Överviktsavgift för vikt över 100 kg, restavfall | VIKG-100,MIN0
EDP;5;Taxa_från_edp;8;;BDT 0-3 m³, slam. Budning;Slam;Slam;;ÅRKV;;BDT03SLBUD;0;BDT 0-3 m³, slam. Budning;1.00;BDT03SLBUD | BDT 0-3 m³, slam. Budning | ÅRKV | BDT 0-3 m³, slam. Budning | 0
EDP;5;Taxa_från_edp;9;;BDT 0-3 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;BDT03SLORD;0;BDT 0-3 m³, slam. Ordinarie tur;1.00;BDT03SLORD | BDT 0-3 m³, slam. Ordinarie tur | ÅRKV | BDT 0-3 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;10;;BDT över 3 m³, slam. Budning;Slam;Slam;;ÅRKV;;BDTÖ3SLBUD;0;BDT över 3 m³, slam. Budning;1.00;BDTÖ3SLBUD | BDT över 3 m³, slam. Budning | ÅRKV | BDT över 3 m³, slam. Budning | 0
EDP;5;Taxa_från_edp;11;;BDT över 3 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;BDTÖ3SLORD;0;BDT över 3 m³, slam. Ordinarie tur;1.00;BDTÖ3SLORD | BDT över 3 m³, slam. Ordinarie tur | ÅRKV | BDT över 3 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;12;;Brunn 0-3 m³, slam. Budning;Slam;Slam;;ÅRKV;;BRN03SLBUD;0;Brunn 0-3 m³, slam. Budning;1.00;BRN03SLBUD | Brunn 0-3 m³, slam. Budning | ÅRKV | Brunn 0-3 m³, slam. Budning | 0
EDP;5;Taxa_från_edp;13;;Brunn 0-3 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;BRN03SLORD;0;Brunn 0-3 m³, slam. Ordinarie tur;1.00;BRN03SLORD | Brunn 0-3 m³, slam. Ordinarie tur | ÅRKV | Brunn 0-3 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;14;;Brunn 0-3 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;BRN03SLORDDEL;0;Brunn 0-3 m³, slam. Ordinarie tur;1.00;BRN03SLORDDEL | Brunn 0-3 m³, slam. Ordinarie tur | ÅRKV | Brunn 0-3 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;15;;Brunn 3,1-6 m³, slam. Budning;Slam;Slam;;ÅRKV;;BRN36SLBUD;0;Brunn 3,1-6 m³, slam. Budning;1.00;BRN36SLBUD | Brunn 3,1-6 m³, slam. Budning | ÅRKV | Brunn 3,1-6 m³, slam. Budning | 0
EDP;5;Taxa_från_edp;16;;Brunn 3,1-6 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;BRN36SLORD;0;Brunn 3,1-6 m³, slam. Ordinarie tur;1.00;BRN36SLORD | Brunn 3,1-6 m³, slam. Ordinarie tur | ÅRKV | Brunn 3,1-6 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;17;;Brunn 3-6 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;BRN36SLORDDEL;0;Brunn 0-3 m³, slam. Ordinarie tur;1.00;BRN36SLORDDEL | Brunn 3-6 m³, slam. Ordinarie tur | ÅRKV | Brunn 0-3 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;18;;Brunn 6,1-9 m³, slam. Budning;Slam;Slam;;ÅRKV;;BRN69SLBUD;0;Brunn 6,1-9 m³, slam. Budning;1.00;BRN69SLBUD | Brunn 6,1-9 m³, slam. Budning | ÅRKV | Brunn 6,1-9 m³, slam. Budning | 0
EDP;5;Taxa_från_edp;19;;Brunn 6,1-9 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;BRN69SLORD;0;Brunn 6,1-9 m³, slam. Ordinarie tur;1.00;BRN69SLORD | Brunn 6,1-9 m³, slam. Ordinarie tur | ÅRKV | Brunn 6,1-9 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;20;;Brunn över 9 m³, slam. Budning;Slam;Slam;;ÅRKV;;BRNÖ9SLBUD;0;Brunn över 9 m³, slam. Budning;1.00;BRNÖ9SLBUD | Brunn över 9 m³, slam. Budning | ÅRKV | Brunn över 9 m³, slam. Budning | 0
EDP;5;Taxa_från_edp;21;;Brunn över 9 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;BRNÖ9SLORD;0;Brunn över 9 m³, slam. Ordinarie tur;1.00;BRNÖ9SLORD | Brunn över 9 m³, slam. Ordinarie tur | ÅRKV | Brunn över 9 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;22;;Tjänsttaxa container för matavfall;Okänd;Matavfall;;ÅRKV;;CONTAINERMA;0;Tjänsttaxa container för matavfall;1.00;CONTAINERMA | Tjänsttaxa container för matavfall | ÅRKV | Tjänsttaxa container för matavfall | 0
EDP;5;Taxa_från_edp;23;;Tjänsttaxa container för restavfall;Okänd;Restavfall;;ÅRKV;;CONTAINERRE;0;Tjänsttaxa container för restavfall;1.00;CONTAINERRE | Tjänsttaxa container för restavfall | ÅRKV | Tjänsttaxa container för restavfall | 0
EDP;5;Taxa_från_edp;24;;Dummy SMS;Okänd;;;ÅRKV;;Dummy SMS;0;Brunn 0-3 m³, slam. Ordinarie tur;1.00;Dummy SMS | Dummy SMS | ÅRKV | Brunn 0-3 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;25;;Tjänsttaxa för tillfälliga evenemangskärl;Okänd;;;ÅRKV;;EVENEMANG;0;Tjänsttaxa för tillfälliga evenemangskärl;1.00;EVENEMANG | Tjänsttaxa för tillfälliga evenemangskärl | ÅRKV | Tjänsttaxa för tillfälliga evenemangskärl | 0
EDP;5;Taxa_från_edp;26;;Tjänsttaxa för farligt avfall;Okänd;Farligt avfall;;ÅRKV;;FARLIGTAVFALL;0;Tjänsttaxa för farligt avfall;1.00;FARLIGTAVFALL | Tjänsttaxa för farligt avfall | ÅRKV | Tjänsttaxa för farligt avfall | 0
EDP;5;Taxa_från_edp;27;;Fosforfälla. Budning;Okänd;;;ÅRKV;;FOSFORBUD;0;Fosforfälla. Budning;1.00;FOSFORBUD | Fosforfälla. Budning | ÅRKV | Fosforfälla. Budning | 0
EDP;5;Taxa_från_edp;28;;Fosforfälla. Ordinarie tur;Okänd;;;ÅRKV;;FOSFORORD;0;Fosforfälla. Ordinarie tur;1.00;FOSFORORD | Fosforfälla. Ordinarie tur | ÅRKV | Fosforfälla. Ordinarie tur | 0
EDP;5;Taxa_från_edp;29;;Tjänsttaxa för grovavfall;Okänd;;;ÅRKV;;GROVAVFALL;0;Tjänsttaxa för grovavfall;1.00;GROVAVFALL | Tjänsttaxa för grovavfall | ÅRKV | Tjänsttaxa för grovavfall | 0
EDP;5;Taxa_från_edp;30;;Tjänsttaxa kommunalt avfall;Okänd;;;ÅRKV;;KOMMUNALT;0;Tjänsttaxa kommunalt avfall;1.00;KOMMUNALT | Tjänsttaxa kommunalt avfall | ÅRKV | Tjänsttaxa kommunalt avfall | 0
EDP;5;Taxa_från_edp;31;;Tvåfackskärl 240L, rest/matavfall. Varje vecka. FLB/VHT;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ240RM52FV;ANTB;Tvåfackskärl 240L, rest/matavfall. Varje vecka;1.00;KÄ240RM52FV | Tvåfackskärl 240L, rest/matavfall. Varje vecka. FLB/VHT | ÅRKV | Tvåfackskärl 240L, rest/matavfall. Varje vecka | ANTB
EDP;5;Taxa_från_edp;32;;Tvåfackskärl 240L, rest/matavfall. Varje vecka. FLB/VHT;Okänd;Matavfall;Behållarvolym;KVAN;;KÄ240RM52FV;VIKG;Viktavgift rest- matavfall kr/kg;1.00;KÄ240RM52FV | Tvåfackskärl 240L, rest/matavfall. Varje vecka. FLB/VHT | KVAN | Viktavgift rest- matavfall kr/kg | VIKG
EDP;5;Taxa_från_edp;33;;Tvåfackskärl 240L, rest/matavfall. Varje vecka. FLB/VHT;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ240RM52FV;DR10;Dragväg 1,5-10 meter;1.00;KÄ240RM52FV | Tvåfackskärl 240L, rest/matavfall. Varje vecka. FLB/VHT | ÅRKV | Dragväg 1,5-10 meter | DR10
EDP;5;Taxa_från_edp;34;;Tvåfackskärl 240L, rest/matavfall. Varje vecka. FLB/VHT;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ240RM52FV;DR20;Dragväg 10,1-20 meter;1.00;KÄ240RM52FV | Tvåfackskärl 240L, rest/matavfall. Varje vecka. FLB/VHT | ÅRKV | Dragväg 10,1-20 meter | DR20
EDP;5;Taxa_från_edp;35;;Tjänsttaxa underjordsbehållare för restavfall;Okänd;Restavfall;;ÅRKV;;MB3600RE26;0;Tjänsttaxa underjordsbehållare för matavfall;1.00;MB3600RE26 | Tjänsttaxa underjordsbehållare för restavfall | ÅRKV | Tjänsttaxa underjordsbehållare för matavfall | 0
EDP;5;Taxa_från_edp;36;;Tjänsttaxa för ny tjänst 2 fackkärl mat/rest;Okänd;;;ÅRKV;;NY MAT/REST;0;Tjänsttaxa för ny tjänst Mat/Rest;1.00;NY MAT/REST | Tjänsttaxa för ny tjänst 2 fackkärl mat/rest | ÅRKV | Tjänsttaxa för ny tjänst Mat/Rest | 0
EDP;5;Taxa_från_edp;37;;Tjänsttaxa för ny tjänst matavfall;Okänd;Matavfall;;ÅRKV;;NYMAT;0;Tjänsttaxa för ny tjänst matavfall;1.00;NYMAT | Tjänsttaxa för ny tjänst matavfall | ÅRKV | Tjänsttaxa för ny tjänst matavfall | 0
EDP;5;Taxa_från_edp;38;;Tjänsttaxa för ny tjänst matavfall;Okänd;Matavfall;;KVAN;;NYMATx;0;Tjänsttaxa för ny tjänst matavfall;1.00;NYMATx | Tjänsttaxa för ny tjänst matavfall | KVAN | Tjänsttaxa för ny tjänst matavfall | 0
EDP;5;Taxa_från_edp;39;;Tjänsttaxa för ny tjänst osorterat avfall;Okänd;;;ÅRKV;;NYOSORT;0;Tjänsttaxa för ny tjänst osorterat avfall;1.00;NYOSORT | Tjänsttaxa för ny tjänst osorterat avfall | ÅRKV | Tjänsttaxa för ny tjänst osorterat avfall | 0
EDP;5;Taxa_från_edp;40;;Tjänsttaxa för ny tjänst osorterat avfall;Okänd;;;KVAN;;NYOSORTx;0;Tjänsttaxa för ny tjänst osorterat avfall;1.00;NYOSORTx | Tjänsttaxa för ny tjänst osorterat avfall | KVAN | Tjänsttaxa för ny tjänst osorterat avfall | 0
EDP;5;Taxa_från_edp;41;;Tjänsttaxa för ny tjänst restavfall;Okänd;Restavfall;;ÅRKV;;NYREST;0;Tjänsttaxa för ny tjänst restavfall;1.00;NYREST | Tjänsttaxa för ny tjänst restavfall | ÅRKV | Tjänsttaxa för ny tjänst restavfall | 0
EDP;5;Taxa_från_edp;42;;Tjänsttaxa för ny tjänst restavfall;Okänd;Restavfall;;KVAN;;NYRESTx;0;Tjänsttaxa för ny tjänst restavfall;1.00;NYRESTx | Tjänsttaxa för ny tjänst restavfall | KVAN | Tjänsttaxa för ny tjänst restavfall | 0
EDP;5;Taxa_från_edp;43;;Mottagarantjänstför okänt RFID;Okänd;;;ÅRKV;;NYRFID;0;Tjänsttaxa för ny tjänst matavfall;1.00;NYRFID | Mottagarantjänstför okänt RFID | ÅRKV | Tjänsttaxa för ny tjänst matavfall | 0
EDP;5;Taxa_från_edp;44;;Orderrad för ändrat antal. Hemtagning;Okänd;;;KVAN;;ORANTALHEM;0;Orderrad för ändrat antal. Hemtagning;1.00;ORANTALHEM | Orderrad för ändrat antal. Hemtagning | KVAN | Orderrad för ändrat antal. Hemtagning | 0
EDP;5;Taxa_från_edp;45;;Orderrad för ändrat antal kärl, utsättning;Okänd;;;KVAN;;ORANTALUTS;0;Orderrad för ändrat antal kärl, utsättning;1.00;ORANTALUTS | Orderrad för ändrat antal kärl, utsättning | KVAN | Orderrad för ändrat antal kärl, utsättning | 0
EDP;5;Taxa_från_edp;46;;Orderrad för tömningsfrekvensbyte;Okänd;;;KVAN;;ORFREKVENSBYTE;0;Orderrad för tömningsfrekvensbyte;1.00;ORFREKVENSBYTE | Orderrad för tömningsfrekvensbyte | KVAN | Orderrad för tömningsfrekvensbyte | 0
EDP;5;Taxa_från_edp;47;;Orderrad för kärlbyte storlek, utsättning samt hemtagning;Okänd;;;KVAN;;ORKÄRLBYTE;0;Orderrad för kärlbyte storlek, utsättning samt hemtagning;1.00;ORKÄRLBYTE | Orderrad för kärlbyte storlek, utsättning samt hemtagning | KVAN | Orderrad för kärlbyte storlek, utsättning samt hemtagning | 0
EDP;5;Taxa_från_edp;48;;Orderrad för ny tjänst, utsättning;Okänd;;;KVAN;;ORNYTJÄNST;0;Orderrad för ny tjänst, utsättning;1.00;ORNYTJÄNST | Orderrad för ny tjänst, utsättning | KVAN | Orderrad för ny tjänst, utsättning | 0
EDP;5;Taxa_från_edp;49;;Orderrad för trasigt kärl. Laga/byta;Okänd;;;KVAN;;ORTRASIGTKÄ;0;Orderrad för trasigt kärl. Laga/byta;1.00;ORTRASIGTKÄ | Orderrad för trasigt kärl. Laga/byta | KVAN | Orderrad för trasigt kärl. Laga/byta | 0
EDP;5;Taxa_från_edp;50;;Sluten tank 0-3 m³, slam. Budning;Slam;Slam;;ÅRKV;;SLT03SLBUD;0;Sluten tank 0-3 m³, slam. Budning;1.00;SLT03SLBUD | Sluten tank 0-3 m³, slam. Budning | ÅRKV | Sluten tank 0-3 m³, slam. Budning | 0
EDP;5;Taxa_från_edp;51;;Sluten tank 0-3 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;SLT03SLORD;0;Sluten tank 0-3 m³, slam. Ordinarie tur;1.00;SLT03SLORD | Sluten tank 0-3 m³, slam. Ordinarie tur | ÅRKV | Sluten tank 0-3 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;52;;Sluten tank 3,1-6 m³, slam. Budning;Slam;Slam;;ÅRKV;;SLT36SLBUD;0;Sluten tank 3,1-6 m³, slam. Budning;1.00;SLT36SLBUD | Sluten tank 3,1-6 m³, slam. Budning | ÅRKV | Sluten tank 3,1-6 m³, slam. Budning | 0
EDP;5;Taxa_från_edp;53;;Sluten tank 3,1-6 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;SLT36SLORD;0;Sluten tank 3,1-6 m³, slam. Ordinarie tur;1.00;SLT36SLORD | Sluten tank 3,1-6 m³, slam. Ordinarie tur | ÅRKV | Sluten tank 3,1-6 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;54;;Sluten tank 6,1-9 m³, slam. Budning;Slam;Slam;;ÅRKV;;SLT69SLBUD;0;Sluten tank 6,1-9 m³, slam. Budning;1.00;SLT69SLBUD | Sluten tank 6,1-9 m³, slam. Budning | ÅRKV | Sluten tank 6,1-9 m³, slam. Budning | 0
EDP;5;Taxa_från_edp;55;;Sluten tank 6,1-9 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;SLT69SLORD;0;Sluten tank 6,1-9 m³, slam. Ordinarie tur;1.00;SLT69SLORD | Sluten tank 6,1-9 m³, slam. Ordinarie tur | ÅRKV | Sluten tank 6,1-9 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;56;;Sluten tank över 9 m³, slam. Budning;Slam;Slam;;ÅRKV;;SLTÖ9SLBUD;0;Sluten tank över 9 m³, slam. Budning;1.00;SLTÖ9SLBUD | Sluten tank över 9 m³, slam. Budning | ÅRKV | Sluten tank över 9 m³, slam. Budning | 0
EDP;5;Taxa_från_edp;57;;Sluten tank över 9 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;SLTÖ9SLORD;0;Sluten tank över 9 m³, slam. Ordinarie tur;1.00;SLTÖ9SLORD | Sluten tank över 9 m³, slam. Ordinarie tur | ÅRKV | Sluten tank över 9 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;58;;Tjänsttaxa underjordsbehållare för matavfall;Okänd;Matavfall;;ÅRKV;;UNDERJORDMA;0;Tjänsttaxa underjordsbehållare för matavfall;1.00;UNDERJORDMA | Tjänsttaxa underjordsbehållare för matavfall | ÅRKV | Tjänsttaxa underjordsbehållare för matavfall | 0
EDP;5;Taxa_från_edp;59;;Tjänsttaxa underjordsbehållare för restavfall;Okänd;Restavfall;;ÅRKV;;UNDERJORDRE;0;Tjänsttaxa underjordsbehållare för restavfall;1.00;UNDERJORDRE | Tjänsttaxa underjordsbehållare för restavfall | ÅRKV | Tjänsttaxa underjordsbehållare för restavfall | 0
EDP;5;Taxa_från_edp;60;;Absorberingsmedel, filtermaterial;Okänd;;;KVAN;;ABSORBERING;VIKG;Absorberingsmedel, filtermaterial;1.00;ABSORBERING | Absorberingsmedel, filtermaterial | KVAN | Absorberingsmedel, filtermaterial | VIKG
EDP;5;Taxa_från_edp;61;;Aerosoler, ej bekämpningsmedel;Okänd;;;KVAN;;AEROSOLER;VIKG;Aerosoler, ej bekämpningsmedel;1.00;AEROSOLER | Aerosoler, ej bekämpningsmedel | KVAN | Aerosoler, ej bekämpningsmedel | VIKG
EDP;5;Taxa_från_edp;62;;Aerosoler, färg;Okänd;;;KVAN;;AEROSOLERFÄRG;VIKG;Aerosoler, färg;1.00;AEROSOLERFÄRG | Aerosoler, färg | KVAN | Aerosoler, färg | VIKG
EDP;5;Taxa_från_edp;63;;Aerosoler, härdare med isocyanater, bekämpningsmedel;Okänd;;;KVAN;;AEROSOLERHÄRD;VIKG;Aerosoler, härdare med isocyanater, bekämpningsmedel;1.00;AEROSOLERHÄRD | Aerosoler, härdare med isocyanater, bekämpningsmedel | KVAN | Aerosoler, härdare med isocyanater, bekämpningsmedel | VIKG
EDP;5;Taxa_från_edp;64;;Ammoniak;Okänd;;;KVAN;;AMMONIAK;VIKG;Ammoniak;1.00;AMMONIAK | Ammoniak | KVAN | Ammoniak | VIKG
EDP;5;Taxa_från_edp;65;;Asbest max 15kg;Okänd;Asbest;;KVAN;;ASBEST;KBMÖ;Asbest max 15kg;1.00;ASBEST | Asbest max 15kg | KVAN | Asbest max 15kg | KBMÖ
EDP;5;Taxa_från_edp;66;;Asbest, emballeringskostnad vid dåligt emballage;Okänd;Asbest;;KVAN;;ASBESTEMB;KBMÖ;Asbest, emballeringskostnad vid dåligt emballage;1.00;ASBESTEMB | Asbest, emballeringskostnad vid dåligt emballage | KVAN | Asbest, emballeringskostnad vid dåligt emballage | KBMÖ
EDP;5;Taxa_från_edp;67;;Tömning BDT-vatten 0-3 m³, slam;Slam;Slam;;KVAN;;BDT03SL;ANTL;Tömning BDT-vatten, 0-3 m³;1.00;BDT03SL | Tömning BDT-vatten 0-3 m³, slam | KVAN | Tömning BDT-vatten, 0-3 m³ | ANTL
EDP;5;Taxa_från_edp;68;;Bekämpningsmedel, ej kvicksilverhaltiga;Okänd;;;KVAN;;BEKÄMPNING;VIKG;Bekämpningsmedel, ej kvicksilverhaltiga;1.00;BEKÄMPNING | Bekämpningsmedel, ej kvicksilverhaltiga | KVAN | Bekämpningsmedel, ej kvicksilverhaltiga | VIKG
EDP;5;Taxa_från_edp;69;;Bensinrester;Okänd;;;KVAN;;BENSINRESTER;LITE;Bensinrester;1.00;BENSINRESTER | Bensinrester | KVAN | Bensinrester | LITE
EDP;5;Taxa_från_edp;70;;Brandsläckare;Okänd;;;KVAN;;BRANDSLÄCKARE;VIKG;Brandsläckare;1.00;BRANDSLÄCKARE | Brandsläckare | KVAN | Brandsläckare | VIKG
EDP;5;Taxa_från_edp;71;;Budad hämtning, bygg- rivningsavfall. Pris per m³;Okänd;;;KVAN;;BRBUD;KBMÖ;Budad hämtning, bygg- rivningsavfall. Pris per m³;1.00;BRBUD | Budad hämtning, bygg- rivningsavfall. Pris per m³ | KVAN | Budad hämtning, bygg- rivningsavfall. Pris per m³ | KBMÖ
EDP;5;Taxa_från_edp;72;;Bromsvätska;Okänd;;;KVAN;;BROMSVÄTSKA;VIKG;Bromsvätska;1.00;BROMSVÄTSKA | Bromsvätska | KVAN | Bromsvätska | VIKG
EDP;5;Taxa_från_edp;73;;Brännbart, sorterat <20 x 20 x 80 cm;Okänd;;;KVAN;;BRÄNNBARTSORT;KBMÖ;Brännbart, sorterat <20 x 20 x 80 cm;1.00;BRÄNNBARTSORT | Brännbart, sorterat <20 x 20 x 80 cm | KVAN | Brännbart, sorterat <20 x 20 x 80 cm | KBMÖ
EDP;5;Taxa_från_edp;74;;Brännbart, överstort t.ex. möbler;Okänd;;;KVAN;;BRÄNNBARTÖVER;KBMÖ;Brännbart, överstort;1.00;BRÄNNBARTÖVER | Brännbart, överstort t.ex. möbler | KVAN | Brännbart, överstort | KBMÖ
EDP;5;Taxa_från_edp;75;;Bygg- och rivningsavfall, plast;Okänd;Plast;;KVAN;;BYGGRIVPLAST;KBMÖ;Bygg- och rivningsavfall, plast;1.00;BYGGRIVPLAST | Bygg- och rivningsavfall, plast | KVAN | Bygg- och rivningsavfall, plast | KBMÖ
EDP;5;Taxa_från_edp;76;;Bygg- och rivningsavfall, trä;Okänd;Träavfall;;KVAN;;BYGGRIVTRÄ;KBMÖ;Bygg- och rivningsavfall, trä;1.00;BYGGRIVTRÄ | Bygg- och rivningsavfall, trä | KVAN | Bygg- och rivningsavfall, trä | KBMÖ
EDP;5;Taxa_från_edp;77;;Cytotoxiska/Cytostatika;Okänd;;;KVAN;;CYTOTOXISKA;VIKG;Cytotoxiska/Cytostatika;1.00;CYTOTOXISKA | Cytotoxiska/Cytostatika | KVAN | Cytotoxiska/Cytostatika | VIKG
EDP;5;Taxa_från_edp;78;;Deponirest utsorterad/ej brännbart;Okänd;;;KVAN;;DEPONIREST;KBMÖ;Deponirest utsorterad/ej brännbart;1.00;DEPONIREST | Deponirest utsorterad/ej brännbart | KVAN | Deponirest utsorterad/ej brännbart | KBMÖ
EDP;5;Taxa_från_edp;79;;Felaktigt eller farligt avfall som inte är klassat, pris per tillfälle;Okänd;Farligt avfall;Tillfälle;KVAN;;EJKLASSFA;ANTL;Felaktigt/farligt avfall ej klassat, pris per tillfälle;1.00;EJKLASSFA | Felaktigt eller farligt avfall som inte är klassat, pris per tillfälle | KVAN | Felaktigt/farligt avfall ej klassat, pris per tillfälle | ANTL
EDP;5;Taxa_från_edp;80;;Ej specificerat farligt avfall;Okänd;Farligt avfall;;KVAN;;EJSPECFA;VIKG;Ej specificerat farligt avfall;1.00;EJSPECFA | Ej specificerat farligt avfall | KVAN | Ej specificerat farligt avfall | VIKG
EDP;5;Taxa_från_edp;81;;Elektronikavfall, ej producentansvar;Okänd;;;KVAN;;ELEKTRONIK;ANTL;Elektronikavfall, ej producentansvar;1.00;ELEKTRONIK | Elektronikavfall, ej producentansvar | KVAN | Elektronikavfall, ej producentansvar | ANTL
EDP;5;Taxa_från_edp;82;;Evenemang framkörningsavgift;Okänd;;;KVAN;;EVEFRAMKÖR;ANTL;Evenemang framkörningsavgift;1.00;EVEFRAMKÖR | Evenemang framkörningsavgift | KVAN | Evenemang framkörningsavgift | ANTL
EDP;5;Taxa_från_edp;83;;Evenemangskärl 140 L, matavfall;Okänd;Matavfall;Behållarvolym;KVAN;;EVEKÄ140MA;ANTL;Evenemangskärl 140 L, matavfall;1.00;EVEKÄ140MA | Evenemangskärl 140 L, matavfall | KVAN | Evenemangskärl 140 L, matavfall | ANTL
EDP;5;Taxa_från_edp;84;;Evenemangskärl 190 L, restavfall;Okänd;Restavfall;Behållarvolym;KVAN;;EVEKÄ190RE;ANTL;Evenemangskärl 190 L, restavfall;1.00;EVEKÄ190RE | Evenemangskärl 190 L, restavfall | KVAN | Evenemangskärl 190 L, restavfall | ANTL
EDP;5;Taxa_från_edp;85;;Evenemangskärl 370 L, restavfall;Okänd;Restavfall;Behållarvolym;KVAN;;EVEKÄ370RE;ANTB;Evenemangskärl 370 L, restavfall;1.00;EVEKÄ370RE | Evenemangskärl 370 L, restavfall | KVAN | Evenemangskärl 370 L, restavfall | ANTB
EDP;5;Taxa_från_edp;86;;Evenemangskärl 660 L, restavfall;Okänd;Restavfall;Behållarvolym;KVAN;;EVEKÄ660RE;ANTB;Evenemangskärl 660 L, restavfall;1.00;EVEKÄ660RE | Evenemangskärl 660 L, restavfall | KVAN | Evenemangskärl 660 L, restavfall | ANTB
EDP;5;Taxa_från_edp;87;;Extra mätställe, vatten/spillvatten;Okänd;;;ÅRPR;;EXTMÄTVS;;Fast avgift, vatten/spillvatten;1.00;EXTMÄTVS | Extra mätställe, vatten/spillvatten | ÅRPR | Fast avgift, vatten/spillvatten | 
EDP;5;Taxa_från_edp;88;;Budning av farligt avfall per m³;Okänd;Farligt avfall;;KVAN;;FARLIGTBUD;ANTL;Budning av farligt avfall per m³;1.00;FARLIGTBUD | Budning av farligt avfall per m³ | KVAN | Budning av farligt avfall per m³ | ANTL
