Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
STANDARD;Standard Avfall:296;FSÄMB52;FSÄMB52;ÅVC/verksamhetsavfall;;Abonnemang;Säck;;;;;KVAN;0.80;standard avfall fsämb52 försäljning säck, markbehållare. varje vecka kvan antl
STANDARD;Standard Avfall:299;KÄRLTVÄTT;KÄRLTVÄTT;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;;;;;ÅRKV eller KVAN;0.80;standard avfall kärltvätt kärltvätt, pris per kärl årkv eller kvan antb eller antl
STANDARD;Standard Avfall:300;ÄNDRAVG;ÄNDRAVG;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall ändravg ändringsavgift kvan antl
STANDARD;Standard Avfall:301;KÄEXTORD;KÄEXTORD;ÅVC/verksamhetsavfall;;Extra;Kärl;;;;;KVAN;0.80;standard avfall käextord tömning extra kärl/säck, ordinarie tur kvan antb
STANDARD;Standard Avfall:302;KONTRAVG;KONTRAVG;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall kontravg kontrollavgift kvan antl
STANDARD;Standard Avfall:303;FELSORTAVG;FELSORTAVG;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall felsortavg felsorteringsavgift kvan antl
STANDARD;Standard Avfall:304;RHKORR;RHKORR;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall rhkorr korrigering av händelse, konto och pris sätts manuellt kvan antl
STANDARD;Standard Avfall:307;RENH0;RENH0;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall renh0 dummytaxa för tjänst årkv 0
STANDARD;Standard Avfall:308;UPPEHÅLL;UPPEHÅLL;ÅVC/verksamhetsavfall;;Hämtning/tömning;;;;;;ÅRKV;0.80;standard avfall uppehåll dummytaxa för tjänst som har upphåll i hämtning årkv 0
STANDARD;Standard Avfall:309;NYRES;NYRES;ÅVC/verksamhetsavfall;Restavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall nyres dummytaxa, ny tjänst via ändringsorder restavfall årkv 0
STANDARD;Standard Avfall:310;NYOSO;NYOSO;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall nyoso dummytaxa, ny tjänst via ändringsorder osorterat avfall årkv 0
STANDARD;Standard Avfall:311;NYMAT;NYMAT;ÅVC/verksamhetsavfall;Matavfall;Abonnemang;;;;;;ÅRKV;0.80;standard avfall nymat dummytaxa, ny tjänst via ändringsorder matavfall årkv 0
STANDARD;Standard Avfall:312;NYFF1;NYFF1;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall nyff1 dummytaxa, ny tjänst via ändringsorder fyrfack 1 årkv 0
STANDARD;Standard Avfall:313;NYFF2;NYFF2;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall nyff2 dummytaxa, ny tjänst via ändringsorder fyrfack 2 årkv 0
STANDARD;Standard Avfall:314;NYTJÄNST;NYTJÄNST;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall nytjänst dummytaxa, ny tjänst via ändringsorder årkv 0
STANDARD;Standard Avfall:315;HEMKOMP;HEMKOMP;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall hemkomp dummytaxa hemkompost årkv 0
STANDARD;Standard Avfall:316;SLAMKOMP;SLAMKOMP;Slam;;Abonnemang;;;;;;ÅRKV;0.80;standard avfall slamkomp dummytaxa slamkompost årkv 0
STANDARD;Standard Avfall:317;LATKOMP;LATKOMP;ÅVC/verksamhetsavfall;;Abonnemang;Latrin;;;;;ÅRKV;0.80;standard avfall latkomp dummytaxa latrinkompost årkv 0
STANDARD;Standard Avfall:321;KÄ190WE26V;KÄ190WE26V;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190we26v kärl 190 l, wellpapp. var 14:e dag. vht årkv antb
STANDARD;Standard Avfall:323;KÄ190WE26F;KÄ190WE26F;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190we26f kärl 190 l, wellpapp. var 14:e dag. flb årkv antb
STANDARD;Standard Avfall:325;KÄ190WE104;KÄ190WE104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190we104 kärl 190 l, wellpapp. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:326;KÄ190WE52;KÄ190WE52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190we52 kärl 190 l, wellpapp. varje vecka årkv antb
STANDARD;Standard Avfall:327;KÄ190WE26;KÄ190WE26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190we26 kärl 190 l, wellpapp. var 14:e dag årkv antb
STANDARD;Standard Avfall:328;KÄ190WE13;KÄ190WE13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190we13 kärl 190 l, wellpapp. var 4:e vecka årkv antb
STANDARD;Standard Avfall:329;KÄ190WEBUD;KÄ190WEBUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;KVAN;0.80;standard avfall kä190webud kärl 190 l, wellpapp. budning kvan antl
STANDARD;Standard Avfall:331;KÄ190TI104;KÄ190TI104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190ti104 kärl 190 l, tidningar. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:332;KÄ190TI52;KÄ190TI52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190ti52 kärl 190 l, tidningar. varje vecka årkv antb
STANDARD;Standard Avfall:333;KÄ190TI26;KÄ190TI26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190ti26 kärl 190 l, tidningar. var 14:e dag årkv antb
STANDARD;Standard Avfall:334;KÄ190TI13;KÄ190TI13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190ti13 kärl 190 l, tidningar. var 4:e vecka årkv antb
STANDARD;Standard Avfall:335;KÄ190TIBUD;KÄ190TIBUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;KVAN;0.80;standard avfall kä190tibud kärl 190 l, tidningar. budning kvan antb
STANDARD;Standard Avfall:337;KÄ190PA104;KÄ190PA104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190pa104 kärl 190 l, pappersförpackningar. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:338;KÄ190PA52;KÄ190PA52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190pa52 kärl 190 l, pappersförpackningar. varje vecka årkv antb
STANDARD;Standard Avfall:339;KÄ190PA26;KÄ190PA26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190pa26 kärl 190 l, pappersförpackningar. var 14:e dag årkv antb
STANDARD;Standard Avfall:340;KÄ190PA13;KÄ190PA13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190pa13 kärl 190 l, pappersförpackningar. var 4:e vecka årkv antb
STANDARD;Standard Avfall:341;KÄ190PABUD;KÄ190PABUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;KVAN;0.80;standard avfall kä190pabud kärl 190 l, pappersförpackningar. budning kvan antl
STANDARD;Standard Avfall:343;KÄ190ME104;KÄ190ME104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190me104 kärl 190 l, metallförpackningar. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:344;KÄ190ME52;KÄ190ME52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190me52 kärl 190 l, metallförpackningar. varje vecka årkv antb
STANDARD;Standard Avfall:345;KÄ190ME26;KÄ190ME26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190me26 kärl 190 l, metallförpackningar. var 14:e dag årkv antb
STANDARD;Standard Avfall:346;KÄ190ME13;KÄ190ME13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190me13 kärl 190 l, metallförpackningar. var 4:e vecka årkv antb
STANDARD;Standard Avfall:347;KÄ190MEBUD;KÄ190MEBUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;KVAN;0.80;standard avfall kä190mebud kärl 190 l, metallförpackningar. budning kvan antl
STANDARD;Standard Avfall:349;KÄ190PL104;KÄ190PL104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190pl104 kärl 190 l, plastförpackningar. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:350;KÄ190PL52;KÄ190PL52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190pl52 kärl 190 l, plastförpackningar. varje vecka årkv antb
STANDARD;Standard Avfall:351;KÄ190PL26;KÄ190PL26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190pl26 kärl 190 l, plastförpackningar. var 14:e dag årkv antb
STANDARD;Standard Avfall:352;KÄ190PL13;KÄ190PL13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;ÅRKV;0.80;standard avfall kä190pl13 kärl 190 l, plastförpackningar. var 4:e vecka årkv antb
STANDARD;Standard Avfall:353;KÄ190PLBUD;KÄ190PLBUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;190;;;Behållarvolym;KVAN;0.80;standard avfall kä190plbud kärl 190 l, plastförpackningar. budning kvan antl
STANDARD;Standard Avfall:355;KÄ370WE104;KÄ370WE104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370we104 kärl 370 l, wellpapp. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:356;KÄ370WE52;KÄ370WE52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370we52 kärl 370 l, wellpapp. varje vecka årkv antb
STANDARD;Standard Avfall:357;KÄ370WE26;KÄ370WE26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370we26 kärl 370 l, wellpapp. var 14:e dag årkv antb
STANDARD;Standard Avfall:358;KÄ370WE13;KÄ370WE13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370we13 kärl 370 l, wellpapp. var 4:e vecka årkv antb
STANDARD;Standard Avfall:359;KÄ370WEBUD;KÄ370WEBUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;KVAN;0.80;standard avfall kä370webud kärl 370 l, wellpapp. budning kvan antl
STANDARD;Standard Avfall:361;KÄ370TI104;KÄ370TI104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ti104 kärl 370 l, tidningar. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:362;KÄ370TI52;KÄ370TI52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ti52 kärl 370 l, tidningar. varje vecka årkv antb
STANDARD;Standard Avfall:363;KÄ370TI26;KÄ370TI26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ti26 kärl 370 l, tidningar. var 14:e dag årkv antb
STANDARD;Standard Avfall:364;KÄ370TI13;KÄ370TI13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370ti13 kärl 370 l, tidningar. var 4:e vecka årkv antb
STANDARD;Standard Avfall:365;KÄ370TIBUD;KÄ370TIBUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;KVAN;0.80;standard avfall kä370tibud kärl 370 l, tidningar. budning kvan antl
STANDARD;Standard Avfall:367;KÄ370PA104;KÄ370PA104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370pa104 kärl 370 l, pappersförpackningar. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:368;KÄ370PA52;KÄ370PA52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370pa52 kärl 370 l, pappersförpackningar. varje vecka årkv antb
STANDARD;Standard Avfall:369;KÄ370PA26;KÄ370PA26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370pa26 kärl 370 l, pappersförpackningar. var 14:e dag årkv antb
STANDARD;Standard Avfall:370;KÄ370PA13;KÄ370PA13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370pa13 kärl 370 l, pappersförpackningar. var 4:e vecka årkv antb
STANDARD;Standard Avfall:371;KÄ370PABUD;KÄ370PABUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;KVAN;0.80;standard avfall kä370pabud kärl 370 l, pappersförpackningar. budning kvan antl
STANDARD;Standard Avfall:373;KÄ370ME104;KÄ370ME104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370me104 kärl 370 l, metallförpackningar. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:374;KÄ370ME52;KÄ370ME52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370me52 kärl 370 l, metallförpackningar. varje vecka årkv antb
STANDARD;Standard Avfall:375;KÄ370ME26;KÄ370ME26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370me26 kärl 370 l, metallförpackningar. var 14:e dag årkv antb
STANDARD;Standard Avfall:376;KÄ370ME13;KÄ370ME13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370me13 kärl 370 l, metallförpackningar. var 4:e vecka årkv antb
STANDARD;Standard Avfall:377;KÄ370MEBUD;KÄ370MEBUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;KVAN;0.80;standard avfall kä370mebud kärl 370 l, metallförpackningar. budning kvan antl
STANDARD;Standard Avfall:379;KÄ370PL104;KÄ370PL104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370pl104 kärl 370 l, plastförpackningar. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:380;KÄ370PL52;KÄ370PL52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370pl52 kärl 370 l, plastförpackningar. varje vecka årkv antb
STANDARD;Standard Avfall:381;KÄ370PL26;KÄ370PL26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370pl26 kärl 370 l, plastförpackningar. var 14:e dag årkv antb
STANDARD;Standard Avfall:382;KÄ370PL13;KÄ370PL13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;ÅRKV;0.80;standard avfall kä370pl13 kärl 370 l, plastförpackningar. var 4:e vecka årkv antb
STANDARD;Standard Avfall:383;KÄ370PLBUD;KÄ370PLBUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;370;;;Behållarvolym;KVAN;0.80;standard avfall kä370plbud kärl 370 l, plastförpackningar. budning kvan antl
STANDARD;Standard Avfall:385;KÄ660WE104;KÄ660WE104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660we104 kärl 660 l, wellpapp. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:386;KÄ660WE52;KÄ660WE52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660we52 kärl 660 l, wellpapp. varje vecka årkv antb
STANDARD;Standard Avfall:387;KÄ660WE26;KÄ660WE26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660we26 kärl 660 l, wellpapp. var 14:e dag årkv antb
STANDARD;Standard Avfall:388;KÄ660WE13;KÄ660WE13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660we13 kärl 660 l, wellpapp. var 4:e vecka årkv antb
STANDARD;Standard Avfall:389;KÄ660WEBUD;KÄ660WEBUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;KVAN;0.80;standard avfall kä660webud kärl 660 l, wellpapp. budning kvan antl
STANDARD;Standard Avfall:391;KÄ660TI104;KÄ660TI104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660ti104 kärl 660 l, tidningar. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:392;KÄ660TI52;KÄ660TI52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660ti52 kärl 660 l, tidningar. varje vecka årkv antb
STANDARD;Standard Avfall:393;KÄ660TI26;KÄ660TI26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660ti26 kärl 660 l, tidningar. var 14:e dag årkv antb
STANDARD;Standard Avfall:394;KÄ660TI13;KÄ660TI13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660ti13 kärl 660 l, tidningar. var 4:e vecka årkv antb
STANDARD;Standard Avfall:395;KÄ660TIBUD;KÄ660TIBUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;KVAN;0.80;standard avfall kä660tibud kärl 660 l, tidningar. budning kvan antl
STANDARD;Standard Avfall:397;KÄ660PA104;KÄ660PA104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660pa104 kärl 660 l, pappersförpackningar. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:398;KÄ660PA52;KÄ660PA52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660pa52 kärl 660 l, pappersförpackningar. varje vecka årkv antb
STANDARD;Standard Avfall:399;KÄ660PA26;KÄ660PA26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660pa26 kärl 660 l, pappersförpackningar. var 14:e dag årkv antb
STANDARD;Standard Avfall:400;KÄ660PA13;KÄ660PA13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660pa13 kärl 660 l, pappersförpackningar. var 4:e vecka årkv antb
STANDARD;Standard Avfall:401;KÄ660PABUD;KÄ660PABUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;KVAN;0.80;standard avfall kä660pabud kärl 660 l, pappersförpackningar. budning kvan antl
STANDARD;Standard Avfall:403;KÄ660ME104;KÄ660ME104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660me104 kärl 660 l, metallförpackningar. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:404;KÄ660ME52;KÄ660ME52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660me52 kärl 660 l, metallförpackningar. varje vecka årkv antb
STANDARD;Standard Avfall:405;KÄ660ME26;KÄ660ME26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660me26 kärl 660 l, metallförpackningar. var 14:e dag årkv antb
STANDARD;Standard Avfall:406;KÄ660ME13;KÄ660ME13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660me13 kärl 660 l, metallförpackningar. var 4:e vecka årkv antb
STANDARD;Standard Avfall:407;KÄ660MEBUD;KÄ660MEBUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;KVAN;0.80;standard avfall kä660mebud kärl 660 l, metallförpackningar. budning kvan antl
STANDARD;Standard Avfall:409;KÄ660PL104;KÄ660PL104;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660pl104 kärl 660 l, plastförpackningar. 2ggr/vecka årkv antb
STANDARD;Standard Avfall:410;KÄ660PL52;KÄ660PL52;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660pl52 kärl 660 l, plastförpackningar. varje vecka årkv antb
STANDARD;Standard Avfall:411;KÄ660PL26;KÄ660PL26;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660pl26 kärl 660 l, plastförpackningar. var 14:e dag årkv antb
STANDARD;Standard Avfall:412;KÄ660PL13;KÄ660PL13;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;ÅRKV;0.80;standard avfall kä660pl13 kärl 660 l, plastförpackningar. var 4:e vecka årkv antb
STANDARD;Standard Avfall:413;KÄ660PLBUD;KÄ660PLBUD;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;660;;;Behållarvolym;KVAN;0.80;standard avfall kä660plbud kärl 660 l, plastförpackningar. budning kvan antl
STANDARD;Standard Avfall:416;CO08BR52;CO08BR52;ÅVC/verksamhetsavfall;;Abonnemang;Container;;;;;ÅRKV;0.80;standard avfall co08br52 container 8 m³, brännbart avfall. varje vecka årkv antb
STANDARD;Standard Avfall:417;FL04BR26;FL04BR26;ÅVC/verksamhetsavfall;;Abonnemang;Container;;;;;ÅRKV;0.80;standard avfall fl04br26 frontlastar container 4 m³, brännbart avfall. var 14:e dag årkv antb
STANDARD;Standard Avfall:418;RF30BR52;RF30BR52;ÅVC/verksamhetsavfall;;Abonnemang;Container;;;;;ÅRKV;0.80;standard avfall rf30br52 rullflak container 30 m³, brännbart avfall. varje vecka årkv antb
STANDARD;Standard Avfall:419;LD06BR13;LD06BR13;ÅVC/verksamhetsavfall;;Abonnemang;Container;;;;;ÅRKV;0.80;standard avfall ld06br13 liftdumper container 6 m³, brännbart avfall. var 4:e vecka årkv antb
STANDARD;Standard Avfall:421;CO08BR52;CO08BR52;ÅVC/verksamhetsavfall;;Abonnemang;Container;;;;;ÅRKV;0.80;standard avfall co08br52 container 8 m³, brännbart avfall. varje vecka årkv antb
STANDARD;Standard Avfall:425;HCO08;HCO08;ÅVC/verksamhetsavfall;;Abonnemang;Container;;;;;ÅRKV;0.80;standard avfall hco08 hyra container 8 m³ årkv antb
STANDARD;Standard Avfall:432;TBOM;TBOM;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall tbom transport, bomkörning kvan antl
STANDARD;Standard Avfall:433;TLEVERANS;TLEVERANS;ÅVC/verksamhetsavfall;;Utkörning/leverans;;;;;;KVAN;0.80;standard avfall tleverans transport, leveranskostnad kvan antl
STANDARD;Standard Avfall:434;TUTSTÄLLKÄ;TUTSTÄLLKÄ;ÅVC/verksamhetsavfall;;Utkörning/leverans;Kärl;;;;;KVAN;0.80;standard avfall tutställkä transport, utställningskostnad kärl kvan antl
STANDARD;Standard Avfall:435;TINTAGKÄ;TINTAGKÄ;ÅVC/verksamhetsavfall;;Abonnemang;Kärl;;;;;KVAN;0.80;standard avfall tintagkä transport, intagskostnad kärl kvan antl
STANDARD;Standard Avfall:436;TUTSTÄLLCO;TUTSTÄLLCO;ÅVC/verksamhetsavfall;;Utkörning/leverans;Container;;;;;KVAN;0.80;standard avfall tutställco transport, utställningskostnad container kvan antl
STANDARD;Standard Avfall:437;TINTAGCO;TINTAGCO;ÅVC/verksamhetsavfall;;Abonnemang;Container;;;;;KVAN;0.80;standard avfall tintagco transport, intagskostnad container kvan antl
STANDARD;Standard Avfall:438;TCOTIM;TCOTIM;ÅVC/verksamhetsavfall;;Hämtning/tömning;Container;;;;;KVAN;0.80;standard avfall tcotim transport/tömning container, timtid kvan antl
STANDARD;Standard Avfall:439;TSBTIM;TSBTIM;ÅVC/verksamhetsavfall;;Hämtning/tömning;;;;;;KVAN;0.80;standard avfall tsbtim transport/tömning sopbil, timtid kvan antl
STANDARD;Standard Avfall:440;TFL;TFL;ÅVC/verksamhetsavfall;;Hämtning/tömning;;;;;;KVAN;0.80;standard avfall tfl transport/tömning frontlastarbil kvan antl
STANDARD;Standard Avfall:441;TFB;TFB;ÅVC/verksamhetsavfall;;Hämtning/tömning;;;;;;KVAN;0.80;standard avfall tfb transport/tömning flakbil kvan antl
STANDARD;Standard Avfall:442;TBL;TBL;ÅVC/verksamhetsavfall;;Hämtning/tömning;;;;;;KVAN;0.80;standard avfall tbl transport/tömning baklastarbil kvan antl
STANDARD;Standard Avfall:443;TLD;TLD;ÅVC/verksamhetsavfall;;Hämtning/tömning;;;;;;KVAN;0.80;standard avfall tld transport/tömning liftdumperbil kvan antl
STANDARD;Standard Avfall:444;TLV;TLV;ÅVC/verksamhetsavfall;;Hämtning/tömning;;;;;;KVAN;0.80;standard avfall tlv transport/tömning lastväxlarbil kvan antl
STANDARD;Standard Avfall:447;B100;B100;ÅVC/verksamhetsavfall;;Abonnemang;;;;;;KVAN;0.80;standard avfall b100 behandling brännbart avfall, pris per kilo kvan vikg
